,開始日,開始時間,返却日,返却時間,利用料金,開始ステーション名,返却ステーション名,利用時間
0,2023-04-01,00:02:34,2023-04-01,00:08:29,77,つくば駅（中央公園）,つくばリードタウン,00:05:55
1,2023-04-01,00:28:49,2023-04-01,01:13:53,308,デイズタウン,松代ショッピングセンター,00:45:04
2,2023-04-01,00:34:09,2023-04-01,00:43:23,77,つくばスタートアップパーク（つくば市産業振興センター）,カスミ筑波大学店,00:09:14
3,2023-04-01,01:27:51,2023-04-01,01:50:50,154,イーアスつくば,つくば駅（中央公園）,00:22:59
4,2023-04-01,01:27:58,2023-04-01,01:50:33,154,イーアスつくば,つくば駅（中央公園）,00:22:35
5,2023-04-01,02:14:31,2023-04-01,02:17:53,77,つくば駅（中央公園）,つくば駅（中央公園）,00:03:22
6,2023-04-01,02:40:18,2023-04-01,02:56:41,154,デイズタウン,つくばリードタウン,00:16:23
7,2023-04-01,04:31:07,2023-04-01,04:41:05,77,カスミ筑波大学店,つくばリードタウン,00:09:58
8,2023-04-01,06:19:36,2023-04-01,13:09:23,1500,つくば駅（中央公園）,つくば駅（中央公園）,06:49:47
9,2023-04-01,06:22:22,2023-04-01,06:36:32,77,つくば駅（中央公園）,つくば駅（中央公園）,00:14:10
10,2023-04-01,06:37:54,2023-04-01,07:29:41,308,二の宮公園,デイズタウン,00:51:47
11,2023-04-01,07:50:14,2023-04-01,07:55:46,77,つくばリードタウン,つくば駅（中央公園）,00:05:32
12,2023-04-01,08:04:51,2023-04-01,10:17:20,693,研究学園駅,研究学園駅,02:12:29
13,2023-04-01,08:08:04,2023-04-01,08:14:51,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:06:47
14,2023-04-01,08:14:43,2023-04-01,08:22:17,77,カスミ筑波大学店,つくば駅（中央公園）,00:07:34
15,2023-04-01,08:36:02,2023-04-01,08:45:12,77,二の宮公園,つくば駅（中央公園）,00:09:10
16,2023-04-01,08:46:42,2023-04-01,08:52:15,77,デイズタウン,つくば駅（中央公園）,00:05:33
17,2023-04-01,09:04:26,2023-04-01,10:14:48,385,研究学園駅,カスミ筑波大学店,01:10:22
18,2023-04-01,09:14:34,2023-04-01,09:42:03,154,つくば駅（中央公園）,コーチャンフォーつくば,00:27:29
19,2023-04-01,09:22:46,2023-04-01,09:28:54,77,つくばリードタウン,つくば駅（中央公園）,00:06:08
20,2023-04-01,09:37:33,2023-04-01,09:45:16,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:07:43
21,2023-04-01,09:42:58,2023-04-01,10:26:58,231,研究学園駅,イーアスつくば,00:44:00
22,2023-04-01,10:11:34,2023-04-01,15:46:15,1500,研究学園駅,研究学園駅,05:34:41
23,2023-04-01,10:11:37,2023-04-01,11:03:22,308,つくば駅（中央公園）,つくば駅（中央公園）,00:51:45
24,2023-04-01,10:12:38,2023-04-01,15:46:17,1500,研究学園駅,研究学園駅,05:33:39
25,2023-04-01,10:15:37,2023-04-01,10:28:08,77,カスミフードスクエア学園の森店,研究学園駅,00:12:31
26,2023-04-01,10:27:36,2023-04-01,11:10:09,231,イーアスつくば,つくば駅（中央公園）,00:42:33
27,2023-04-01,10:29:24,2023-04-01,10:44:09,77,つくば駅（中央公園）,つくば駅（中央公園）,00:14:45
28,2023-04-01,10:45:54,2023-04-01,10:55:38,0,つくば駅（中央公園）,つくば駅（中央公園）,00:09:44
29,2023-04-01,10:49:17,2023-04-01,10:51:06,77,つくば駅（中央公園）,つくば駅（中央公園）,00:01:49
